,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
463,Bregenz,47.5025779,9.7472924,Strandhaus,47.537849863135186,9.730728259985618,German Restaurant
464,Bregenz,47.5025779,9.7472924,XXXLutz Lauterach,47.4763347,9.728531599999998,Furniture / Home Store
465,Bregenz,47.5025779,9.7472924,Hotel am See,47.49003926123346,9.686800016890789,Hotel
466,Bregenz,47.5025779,9.7472924,Kolibri Eisdiele,47.47313429104378,9.75191854242679,Ice Cream Shop
467,Bregenz,47.5025779,9.7472924,Pfänder,47.50626914504551,9.779444863114524,Mountain
468,Bregenz,47.5025779,9.7472924,Strand Lindau,47.55038082368967,9.691454172134401,Beach
469,Bregenz,47.5025779,9.7472924,Kaffeehaus Augustin,47.546391,9.687908,Bookstore
470,Bregenz,47.5025779,9.7472924,Der Bäcker Ruetz,47.48324966430664,9.720077514648438,Bakery
471,Bregenz,47.5025779,9.7472924,Eilguthalle,47.54291583705862,9.681493673780674,German Restaurant
472,Bregenz,47.5025779,9.7472924,Altes Rathaus,47.546350396899044,9.684032145381973,Historic Site
473,Bregenz,47.5025779,9.7472924,Seepromenade,47.54465652804167,9.683387733500586,Plaza
474,Bregenz,47.5025779,9.7472924,Leuchtturm Lindauer Hafen,47.543298784155276,9.68352250869716,Lighthouse
475,Bregenz,47.5025779,9.7472924,Sternenhotel,47.46750190108828,9.751136297984,Hotel
476,Bregenz,47.5025779,9.7472924,Valentin,47.5473541,9.6845525,Vegetarian / Vegan Restaurant
477,Bregenz,47.5025779,9.7472924,Hotel Helvetia,47.54481742624276,9.683299937677734,Hotel
478,Bregenz,47.5025779,9.7472924,Marktplatz Lindau Insel,47.54728904025046,9.687107064493556,Plaza
479,Bregenz,47.5025779,9.7472924,Hafen Hard,47.49464842345788,9.688187920188478,Lake
480,Bregenz,47.5025779,9.7472924,Kunst Cafè,47.54617316649808,9.682227637721065,Coffee Shop
481,Bregenz,47.5025779,9.7472924,Gasthof Alte Post,47.54700208082432,9.688654535823026,German Restaurant
482,Bregenz,47.5025779,9.7472924,Theater Café,47.5465221073014,9.686689480559027,Café
483,Bregenz,47.5025779,9.7472924,Thai House Restaurant,47.545711441927175,9.684264762125396,Thai Restaurant
484,Bregenz,47.5025779,9.7472924,Club Vaudeville,47.55132520885546,9.72335098699935,Nightclub
485,Bregenz,47.5025779,9.7472924,SPAR,47.53520864522722,9.738939591477331,Supermarket
486,Bregenz,47.5025779,9.7472924,BayWa Lauterach,47.463756823840924,9.726874591948127,Hardware Store
487,Bregenz,47.5025779,9.7472924,Brauereigasthof Reiner,47.531296000000005,9.751702,Hotel
488,Bregenz,47.5025779,9.7472924,Landauer Hotel Engel,47.546433,9.683071,Hotel
489,Bregenz,47.5025779,9.7472924,Prinz Brennerei,47.5540863913911,9.75051800238925,Liquor Store
490,Bregenz,47.5025779,9.7472924,37Grad,47.54350832351685,9.681131816764447,Italian Restaurant
491,Bregenz,47.5025779,9.7472924,SPAR,47.53449556736812,9.74628842580114,Supermarket
492,Bregenz,47.5025779,9.7472924,Seebad Lochau,47.52544481023307,9.751033728009011,Beach
493,Bregenz,47.5025779,9.7472924,Hotel Bayerischer Hof,47.544111410310386,9.681889093051936,Hotel
494,Bregenz,47.5025779,9.7472924,Gasthaus Loacker,47.44689370867909,9.763504109007881,Chinese Restaurant
495,Bregenz,47.5025779,9.7472924,Hotel Adara,47.547523,9.685414999999999,Hotel
496,Bregenz,47.5025779,9.7472924,Rasthof Hörbranz,47.54485970620573,9.738437306442439,Restaurant
497,Bregenz,47.5025779,9.7472924,Lidl,47.55584551,9.70424852,Supermarket
498,Bregenz,47.5025779,9.7472924,Marmorsaal,47.5436272531188,9.681372834930604,Café
499,Bregenz,47.5025779,9.7472924,Zur Alten Werft,47.54494830835856,9.685411854101217,Pizza Place
500,Bregenz,47.5025779,9.7472924,Corner Cafe,47.544058218267146,9.682302068048832,Café
501,Bregenz,47.5025779,9.7472924,Pfänderdohle,47.50393982555297,9.779534854979778,German Restaurant
502,Bregenz,47.5025779,9.7472924,Wissinger's,47.54736464378727,9.684532900414096,German Restaurant
503,Bregenz,47.5025779,9.7472924,OBI,47.54946953859854,9.723098874092102,Hardware Store
504,Bregenz,47.5025779,9.7472924,Müller,47.55362500287527,9.703038218796072,Drugstore
505,Bregenz,47.5025779,9.7472924,da capo!,47.5464801752912,9.684451844345784,Italian Restaurant
506,Bregenz,47.5025779,9.7472924,Pfänder Berghaus,47.5063197886496,9.779241598362802,Restaurant
507,Bregenz,47.5025779,9.7472924,Strandbad Eichwald,47.54872848565172,9.716656593804082,Beach
508,Bregenz,47.5025779,9.7472924,Insel Hotel,47.546053721909644,9.68247387176881,Hotel
509,Bregenz,47.5025779,9.7472924,La Gelateria,47.546089,9.682986999999999,Ice Cream Shop
510,Bregenz,47.5025779,9.7472924,Swiss Restaurant,47.544639030970046,9.683451553600452,Restaurant
511,Bregenz,47.5025779,9.7472924,REWE City,47.547039286300965,9.681238157098619,Supermarket
512,Bregenz,47.5025779,9.7472924,Großstadt,47.546901763663826,9.683054117995,Bagel Shop
513,Bregenz,47.5025779,9.7472924,Biergarten,47.544861297519176,9.685271751690786,Beer Garden
514,Bregenz,47.5025779,9.7472924,Kaffeemacher,47.55364400909738,9.703066978281317,Café
515,Bregenz,47.5025779,9.7472924,Zum Alten Rathaus,47.54649090293472,9.684593343613498,German Restaurant
516,Bregenz,47.5025779,9.7472924,Lindau Hauptbahnhof,47.54432855911437,9.681109285746556,Train Station
517,Bregenz,47.5025779,9.7472924,Pfänderbahn Bergstation,47.50617352665853,9.779506881671038,Cable Car
518,Bregenz,47.5025779,9.7472924,Hotel Café Schreier,47.5447762942632,9.683682739607224,Ice Cream Shop
519,Bregenz,47.5025779,9.7472924,Hotel Lindauer Hof,47.54500852170428,9.684102965561909,Hotel
520,Bruck an der Leitha,48.0255094,16.7790041,Parkbad Bruck/Leitha,48.028363272270994,16.793012770829474,Pool
521,Bruck an der Leitha,48.0255094,16.7790041,MERKUR,48.017726221485866,16.77761301261995,Supermarket
522,Bruck an der Leitha,48.0255094,16.7790041,bittermann vinarium,48.05672391238379,16.739730268815464,Mediterranean Restaurant
523,Bruck an der Leitha,48.0255094,16.7790041,Speedworld,48.034315886144476,16.826728969295758,Racetrack
524,Bruck an der Leitha,48.0255094,16.7790041,EUROSPAR,48.03654991138495,16.80789013651429,Supermarket
525,Bruck an der Leitha,48.0255094,16.7790041,Restaurant Steak-House,47.99821538207416,16.85868614991758,Steakhouse
526,Bruck an der Leitha,48.0255094,16.7790041,Bahnhof Bruck an der Leitha,48.019085978153974,16.78090844486497,Train Station
527,Bruck an der Leitha,48.0255094,16.7790041,INTERSPAR,48.02193518509381,16.757450320849443,Grocery Store
528,Bruck an der Leitha,48.0255094,16.7790041,"Landhaus ""Der Heurige""",47.9963352530929,16.862223208246018,Restaurant
529,Bruck an der Leitha,48.0255094,16.7790041,Hotel Ungarische Krone,48.02244164238384,16.78260577705942,Hotel
530,Bruck an der Leitha,48.0255094,16.7790041,Bahnhof Parndorf,47.992143685885544,16.851562155430546,Train Station
531,Bruck an der Leitha,48.0255094,16.7790041,Haas Cafe-Pizzeria-Bar,48.025383916632656,16.7790274716104,Pizza Place
532,Bruck an der Leitha,48.0255094,16.7790041,Harrachkeller,48.025109044330904,16.782193814212953,Restaurant
533,Bruck an der Leitha,48.0255094,16.7790041,OMV Autobahnraststätte Göttlesbrunn,48.056483713404674,16.711441654678268,Gas Station
534,Bruck an der Leitha,48.0255094,16.7790041,Heuriger Raser-Bayer,48.066564,16.791873000000002,Deli / Bodega
535,Bruck an der Leitha,48.0255094,16.7790041,Gasthof Schnepfenhof,47.96420434212482,16.79358086190523,Restaurant
536,Bruck an der Mur,47.4138843,15.2794981,die WEINEREI im Baderhaus,47.40879137993153,15.270524024963374,Restaurant
537,Bruck an der Mur,47.4138843,15.2794981,Segafredo Bruck,47.4108577159573,15.271122401143586,Café
538,Bruck an der Mur,47.4138843,15.2794981,Bergerbauer,47.441522400237,15.319951424171,Austrian Restaurant
539,Bruck an der Mur,47.4138843,15.2794981,Kinocenter Kapfenberg,47.44003031590779,15.288027260285569,Multiplex
540,Bruck an der Mur,47.4138843,15.2794981,MERKUR Ihr Markt,47.4442068306881,15.2910501907672,Grocery Store
541,Bruck an der Mur,47.4138843,15.2794981,Hauptplatz Bruck,47.409953434286244,15.269453271445926,Plaza
542,Bruck an der Mur,47.4138843,15.2794981,Bahnhof Bruck an der Mur,47.41385727073102,15.279338360793538,Train Station
543,Bruck an der Mur,47.4138843,15.2794981,Papa Joes,47.43879582649044,15.2889629371371,Mexican Restaurant
544,Bruck an der Mur,47.4138843,15.2794981,Eurospar,47.41273032009075,15.274471731820086,Department Store
545,Bruck an der Mur,47.4138843,15.2794981,Restaurant Riegler,47.408921211014565,15.26968996002635,Gastropub
546,Bruck an der Mur,47.4138843,15.2794981,McDonald's,47.42089891655365,15.27428393981032,Fast Food Restaurant
547,Bruck an der Mur,47.4138843,15.2794981,Burger King,47.428926089378045,15.26859990335439,Fast Food Restaurant
548,Bruck an der Mur,47.4138843,15.2794981,Raststation Kapfenberg,47.45034224130136,15.340030370325165,Rest Area
549,Bruck an der Mur,47.4138843,15.2794981,ECE - Einkaufs Centrum Europaplatz,47.44417361160262,15.291147150707607,Shopping Mall
550,Bruck an der Mur,47.4138843,15.2794981,Gasthaus Ebner,47.39332174479118,15.29185836987105,Restaurant
551,Bruck an der Mur,47.4138843,15.2794981,Tanzenberg Tunnel,47.44778617512237,15.322592920133765,Tunnel
552,Bruck an der Mur,47.4138843,15.2794981,Tödtling,47.455684999999995,15.319135000000001,Dessert Shop
553,Bruck an der Mur,47.4138843,15.2794981,Flugplatz Kapfenberg,47.45823403734168,15.33610215217715,Airport
554,Bruck an der Mur,47.4138843,15.2794981,Billa,47.46448,15.32797,Supermarket
555,Deutsch-Wagram,48.295987200000006,16.556845199999998,Marchfelderhof,48.30157823663657,16.5667330304933,Austrian Restaurant
556,Deutsch-Wagram,48.295987200000006,16.556845199999998,Zündwerk,48.31197207188266,16.608877236601316,American Restaurant
557,Deutsch-Wagram,48.295987200000006,16.556845199999998,MERKUR,48.30369439537427,16.574727355982464,Grocery Store
558,Deutsch-Wagram,48.295987200000006,16.556845199999998,Flokal,48.27709794575159,16.496883501644444,Food
559,Deutsch-Wagram,48.295987200000006,16.556845199999998,Dorfheuriger Breitenlee,48.25153928031806,16.499111912973714,BBQ Joint
560,Deutsch-Wagram,48.295987200000006,16.556845199999998,Geier - Die Ideenbäckerei,48.31617952605175,16.636242323982707,Bakery
561,Deutsch-Wagram,48.295987200000006,16.556845199999998,Pizzeria & Ristorante La Passerella,48.30472253685134,16.484600543179795,Italian Restaurant
562,Deutsch-Wagram,48.295987200000006,16.556845199999998,Seastar Tauchsportzentrum,48.26528291860135,16.474922691730733,Sporting Goods Shop
563,Deutsch-Wagram,48.295987200000006,16.556845199999998,Pizzeria Domani,48.320345847534256,16.633895348776043,Italian Restaurant
564,Deutsch-Wagram,48.295987200000006,16.556845199999998,Die Olive,48.29747948474542,16.482729951217674,Greek Restaurant
565,Deutsch-Wagram,48.295987200000006,16.556845199999998,Grillranch,48.30549288715878,16.583071540608962,Steakhouse
566,Deutsch-Wagram,48.295987200000006,16.556845199999998,McDonald's,48.303337532080434,16.576733594409234,Fast Food Restaurant
567,Deutsch-Wagram,48.295987200000006,16.556845199999998,Rosenberger,48.31128337277008,16.51500202818735,Food
568,Deutsch-Wagram,48.295987200000006,16.556845199999998,Golfclub Bockfließ,48.328615086684195,16.58228731017672,Golf Course
569,Deutsch-Wagram,48.295987200000006,16.556845199999998,Lake Süssenbrunn,48.277263147104385,16.488648947308008,Surf Spot
570,Deutsch-Wagram,48.295987200000006,16.556845199999998,BILLA,48.316014,16.634575,Supermarket
571,Deutsch-Wagram,48.295987200000006,16.556845199999998,zum alten mayer,48.238161,16.582420000000003,Restaurant
572,Deutschlandsberg,46.82579310000001,15.222690668626704,INTERSPAR,46.819707500730466,15.230158513474407,Supermarket
573,Deutschlandsberg,46.82579310000001,15.222690668626704,Valentino,46.81755688457355,15.236762160584485,Ice Cream Shop
574,Deutschlandsberg,46.82579310000001,15.222690668626704,MERKUR,46.81790216129286,15.220741842389526,Supermarket
575,Deutschlandsberg,46.82579310000001,15.222690668626704,Spargo,46.819482910359525,15.226175062955432,Pizza Place
576,Deutschlandsberg,46.82579310000001,15.222690668626704,Pizzeria Mama Rosa,46.81440846231546,15.21382212638855,Pizza Place
577,Deutschlandsberg,46.82579310000001,15.222690668626704,Puccini,46.81282,15.21509,Pizza Place
578,Deutschlandsberg,46.82579310000001,15.222690668626704,Frauentalerhof,46.82490409929115,15.255248817801151,Restaurant
579,Deutschlandsberg,46.82579310000001,15.222690668626704,Konditorei Leitner,46.82513485694825,15.255283792364349,Dessert Shop
580,Deutschlandsberg,46.82579310000001,15.222690668626704,Sportplatz Bad Gams,46.868904,15.221870000000001,Soccer Field
581,Deutschlandsberg,46.82579310000001,15.222690668626704,BILLA,46.824,15.312220000000002,Supermarket
582,Dornbirn,47.41653820000001,9.7330136,Cafesito,47.41411479822026,9.743043896283453,Coffee Shop
583,Dornbirn,47.41653820000001,9.7330136,Pasta Fresca da Giovanni,47.415472531458065,9.741656111618736,Italian Restaurant
584,Dornbirn,47.41653820000001,9.7330136,Kaffeebohne,47.41109662549261,9.742448151982472,Coffee Shop
585,Dornbirn,47.41653820000001,9.7330136,Vorarlberger Hof,47.414130125357254,9.74392230737852,Austrian Restaurant
586,Dornbirn,47.41653820000001,9.7330136,Crate.io,47.415909397034454,9.73935842514038,Tech Startup
587,Dornbirn,47.41653820000001,9.7330136,7er Bar,47.41490094146041,9.74352878299756,Bar
588,Dornbirn,47.41653820000001,9.7330136,zum Verwalter,47.4091347156893,9.750395669426796,Breakfast Spot
589,Dornbirn,47.41653820000001,9.7330136,Eisdiele Silvretta,47.41243915133477,9.74078089675265,Ice Cream Shop
590,Dornbirn,47.41653820000001,9.7330136,harry's home,47.41550718557114,9.74057860536443,Hotel
591,Dornbirn,47.41653820000001,9.7330136,Cafe 21,47.412480855293,9.742646388329721,Café
592,Dornbirn,47.41653820000001,9.7330136,Stadt Markt,47.41266066682715,9.741412557867397,Department Store
593,Dornbirn,47.41653820000001,9.7330136,Eurospar Schwefel,47.429443610315765,9.74103837465941,Supermarket
594,Dornbirn,47.41653820000001,9.7330136,INATURA (Naturschau),47.40931874105154,9.738482182999642,Science Museum
595,Dornbirn,47.41653820000001,9.7330136,STEAK & FISCH,47.412410863055754,9.743175493944358,Steakhouse
596,Dornbirn,47.41653820000001,9.7330136,Four Points by Sheraton Panoramahaus Dornbirn,47.41207138008689,9.713716506958008,Hotel
597,Dornbirn,47.41653820000001,9.7330136,Rotes Haus,47.413578710311015,9.742373881142532,Restaurant
598,Dornbirn,47.41653820000001,9.7330136,Gemsle,47.4071876731172,9.741750109384775,German Restaurant
599,Dornbirn,47.41653820000001,9.7330136,Marktplatz,47.413561153140364,9.742433410629296,Plaza
600,Dornbirn,47.41653820000001,9.7330136,Lin's Asia Küche,47.417245566659176,9.739604327586775,Asian Restaurant
601,Dornbirn,47.41653820000001,9.7330136,Bella Napoli,47.41204628892903,9.74289355349648,Italian Restaurant
602,Dornbirn,47.41653820000001,9.7330136,BBQ Longhorn Smokehouse,47.41255855262274,9.74343531949624,BBQ Joint
603,Dornbirn,47.41653820000001,9.7330136,Conrad Sohm,47.39394472167533,9.76628670672464,Music Venue
604,Dornbirn,47.41653820000001,9.7330136,Panorama Restaurant Karren,47.388038864798524,9.750667693209241,Austrian Restaurant
605,Dornbirn,47.41653820000001,9.7330136,Spielboden,47.422301528211726,9.73769898115432,Performing Arts Venue
606,Dornbirn,47.41653820000001,9.7330136,Cafe Danner,47.402658138987206,9.738183581937852,Café
607,Dornbirn,47.41653820000001,9.7330136,SpeedFit,47.42897974342154,9.7398520267486,Gym
608,Dornbirn,47.41653820000001,9.7330136,Mohrenbrauerei August Huber,47.41296332365633,9.744337733710669,Brewery
609,Dornbirn,47.41653820000001,9.7330136,Stuonobach,47.405217473329785,9.75902993985825,German Restaurant
610,Dornbirn,47.41653820000001,9.7330136,Wirtschaft,47.41598988610121,9.739699207348586,Bar
611,Dornbirn,47.41653820000001,9.7330136,Bierlokal,47.412516633045605,9.742160060823323,Gastropub
612,Dornbirn,47.41653820000001,9.7330136,Karren Bergstation,47.38804869034628,9.75065456726772,Scenic Lookout
613,Dornbirn,47.41653820000001,9.7330136,Innauer,47.411852299720046,9.742443751328627,Restaurant
614,Dornbirn,47.41653820000001,9.7330136,Moses,47.41222605276079,9.74248106046784,Gourmet Shop
615,Dornbirn,47.41653820000001,9.7330136,Rolls-Royce Museum,47.39046775517228,9.776986803070448,Museum
616,Dornbirn,47.41653820000001,9.7330136,Mr. John's,47.41351558643528,9.742431902771695,Cocktail Bar
617,Dornbirn,47.41653820000001,9.7330136,Bäckerei Stadelmann,47.410564844758824,9.751077461863352,Bakery
618,Dornbirn,47.41653820000001,9.7330136,Waldbad Enz,47.39735918282618,9.76020798035978,Pool
619,Dornbirn,47.41653820000001,9.7330136,Shao Kao Gastronomie Gmbh,47.40523342883542,9.742346405982973,Chinese Restaurant
620,Dornbirn,47.41653820000001,9.7330136,Stadtbad,47.41014061162692,9.744581799412156,Pool
621,Dornbirn,47.41653820000001,9.7330136,Fruchtpunkt,47.41218583454497,9.711685247120318,Juice Bar
622,Dornbirn,47.41653820000001,9.7330136,Home of Balance,47.4118778987085,9.713942686972423,Gym Pool
623,Dornbirn,47.41653820000001,9.7330136,Marenda Brotkultur,47.41296893319871,9.741062110520595,Café
624,Dornbirn,47.41653820000001,9.7330136,Rappenlochschlucht,47.38988161656508,9.77748126061018,Trail
625,Dornbirn,47.41653820000001,9.7330136,Imamoglu Baklava,47.41583650660324,9.7423444428555,Dessert Shop
626,Dornbirn,47.41653820000001,9.7330136,Intersport,47.4144999,9.7433599,Sporting Goods Shop
627,Dornbirn,47.41653820000001,9.7330136,Lemongrass,47.37117028780118,9.682552170081744,Asian Restaurant
628,Dornbirn,47.41653820000001,9.7330136,Klappe 2,47.413392730314676,9.74239440529093,Bar
629,Dornbirn,47.41653820000001,9.7330136,Bödele,47.419855797827,9.80976104736328,Ski Area
630,Dornbirn,47.41653820000001,9.7330136,Cafe König,47.431349656402816,9.654833542523267,Café
631,Dornbirn,47.41653820000001,9.7330136,Orick's,47.412341119002114,9.74189503881298,Turkish Restaurant
632,Dornbirn,47.41653820000001,9.7330136,Restaurant Guth,47.47173199207632,9.731048028336787,Austrian Restaurant
633,Dornbirn,47.41653820000001,9.7330136,McDonald's,47.41807471495451,9.671743832289428,Fast Food Restaurant
634,Dornbirn,47.41653820000001,9.7330136,Orient Lounge,47.41252762234031,9.741963878537515,Bar
635,Dornbirn,47.41653820000001,9.7330136,Tivoli Kellerbar,47.41498516433149,9.742986874413551,Pub
636,Dornbirn,47.41653820000001,9.7330136,Gasthof Krönele,47.42903,9.64949,Hotel
637,Dornbirn,47.41653820000001,9.7330136,Lucky Dragon,47.41235516244723,9.745336935000823,Asian Restaurant
638,Dornbirn,47.41653820000001,9.7330136,Der Bäcker Ruetz,47.433657437676565,9.738742326431137,Bakery
639,Dornbirn,47.41653820000001,9.7330136,Restaurant Habsburg,47.40848310723755,9.648991733271297,Restaurant
640,Dornbirn,47.41653820000001,9.7330136,Restaurant Engel Wang Fu,47.41916329801385,9.660084611369284,Chinese Restaurant
641,Dornbirn,47.41653820000001,9.7330136,Gasthaus Engel,47.4739917,9.7529864,German Restaurant
642,Dornbirn,47.41653820000001,9.7330136,NORDSEE,47.411492100000004,9.711681,Seafood Restaurant
643,Dornbirn,47.41653820000001,9.7330136,Cafe Cappuccino,47.41225139264734,9.711317788467998,Café
644,Dornbirn,47.41653820000001,9.7330136,Gasthaus Loacker,47.44689370867909,9.763504109007881,Chinese Restaurant
645,Dornbirn,47.41653820000001,9.7330136,Restaurant Corfu,47.42288055862453,9.653276711398519,Greek Restaurant
646,Dornbirn,47.41653820000001,9.7330136,XXXLutz Lauterach,47.4763347,9.728531599999998,Furniture / Home Store
647,Dornbirn,47.41653820000001,9.7330136,Cineplexx Hohenems,47.3726955591137,9.677673019369855,Multiplex
648,Dornbirn,47.41653820000001,9.7330136,Schlosskaffee Hohenems,47.36296726250836,9.689153766825738,Café
649,Dornbirn,47.41653820000001,9.7330136,Kolibri Eisdiele,47.47313429104378,9.75191854242679,Ice Cream Shop
650,Dornbirn,47.41653820000001,9.7330136,Sternenhotel,47.46750190108828,9.751136297984,Hotel
651,Dornbirn,47.41653820000001,9.7330136,BayWa Lauterach,47.463756823840924,9.726874591948127,Hardware Store
652,Dornbirn,47.41653820000001,9.7330136,MERKUR Ihr Markt,47.4302778345005,9.738371110045938,Supermarket
653,Dornbirn,47.41653820000001,9.7330136,Kinothek Lustenau,47.430188215354484,9.65030807082908,Indie Movie Theater
654,Dornbirn,47.41653820000001,9.7330136,Hotel Hirschen,47.43022,9.75531,Hotel
655,Dornbirn,47.41653820000001,9.7330136,McDonald's,47.426266855000044,9.740432098975573,Fast Food Restaurant
656,Dornbirn,47.41653820000001,9.7330136,Mömax Restaurant Dornbirn,47.434806427750395,9.73776991319227,Gastropub
657,Dornbirn,47.41653820000001,9.7330136,METRO Cash&Carry,47.414943605395706,9.713374873057584,Supermarket
658,Dornbirn,47.41653820000001,9.7330136,OBI,47.4139209,9.709934800000001,Hardware Store
659,Dornbirn,47.41653820000001,9.7330136,Sutterlüty Schwarzach,47.438822843341256,9.758294159039592,Grocery Store
660,Dornbirn,47.41653820000001,9.7330136,Messepark,47.41197163962502,9.711493957651054,Shopping Mall
661,Dornbirn,47.41653820000001,9.7330136,Palast Hohenems,47.363223105105476,9.689873136770032,Historic Site
662,Dornbirn,47.41653820000001,9.7330136,"Ristorante Pizzeria ""La Forchetta""",47.42043067093049,9.671805132233091,Italian Restaurant
663,Dornbirn,47.41653820000001,9.7330136,wok lustenau,47.39801991833761,9.677722693301916,Asian Restaurant
664,Dornbirn,47.41653820000001,9.7330136,Toni´s Schnellimbiss,47.42189186772932,9.739721724961225,Food Truck
665,Dornbirn,47.41653820000001,9.7330136,Sender Club,47.44557122360554,9.6955436054893,Nightclub
666,Dornbirn,47.41653820000001,9.7330136,Restaurant Teppanyaki,47.39798285447671,9.677823096065062,Chinese Restaurant
667,Dornbirn,47.41653820000001,9.7330136,InterSpar Dornbirn,47.411959169390386,9.711573042742128,Grocery Store
668,Dornbirn,47.41653820000001,9.7330136,Bella Napoli,47.43190941067423,9.65043939851025,Pizza Place
669,Dornbirn,47.41653820000001,9.7330136,Bahnhof Dornbirn,47.41737145638773,9.738079275743512,Train Station
670,Dornbirn,47.41653820000001,9.7330136,SPAR,47.41886279018619,9.660860032088626,Supermarket
671,Dornbirn,47.41653820000001,9.7330136,SPAR,47.4677452021134,9.750255346570043,Supermarket
672,Dornbirn,47.41653820000001,9.7330136,Möbelix,47.43084899999999,9.7402459,Furniture / Home Store
673,Dornbirn,47.41653820000001,9.7330136,Tennishalle Haselstauden,47.432438113206565,9.747194023894494,Tennis Court
674,Dornbirn,47.41653820000001,9.7330136,McDonald's,47.37427699955946,9.676151687902953,Fast Food Restaurant
675,Dornbirn,47.41653820000001,9.7330136,Bäckerei Mangold,47.47678047480002,9.731241993604602,Café
676,Dornbirn,47.41653820000001,9.7330136,EuroSpar,47.370910744545796,9.673796998095554,Grocery Store
677,Dornbirn,47.41653820000001,9.7330136,Kurhotel Rickatschwende,47.425892044598825,9.779051591946704,Hotel
678,Dornbirn,47.41653820000001,9.7330136,Rheincenter,47.430613400842496,9.660275953793116,Shopping Mall
679,Dornbirn,47.41653820000001,9.7330136,Strike Center,47.46418062134809,9.722173042627258,Bowling Alley
680,Dornbirn,47.41653820000001,9.7330136,Outback Food & Music,47.44561729481721,9.696120188091898,Australian Restaurant
681,Dornbirn,47.41653820000001,9.7330136,Restaurant Hohe Brücke (Hopfner),47.45514408256706,9.732996529258386,Diner
682,Drosendorf-Zissersdorf,48.84833270000001,15.646721583285071,Schloss Drosendorf Hotel,48.86711316784633,15.620562488314485,Hotel
683,Drosendorf-Zissersdorf,48.84833270000001,15.646721583285071,Kunst & Kultur Seminarhotel Geras,48.800953652492574,15.674751823367098,Hotel
684,Drosendorf-Zissersdorf,48.84833270000001,15.646721583285071,Naturpark Geras,48.796297980977144,15.66129076051821,Park
685,Drosendorf-Zissersdorf,48.84833270000001,15.646721583285071,Hostinec Na kopečku,48.90040908449108,15.688358172424367,Eastern European Restaurant
686,Dürnstein,48.3953879,15.5203111,Burgruine Dürnstein,48.39752744120539,15.521800466352884,Historic Site
687,Dürnstein,48.3953879,15.5203111,Hotel Schloss Dürnstein,48.39622390080704,15.518839129949846,Hotel
688,Dürnstein,48.3953879,15.5203111,Pulker's Heuriger,48.39793301137662,15.490936128638813,Wine Bar
689,Dürnstein,48.3953879,15.5203111,Loibnerhof,48.3868469977675,15.542248492518215,Restaurant
690,Dürnstein,48.3953879,15.5203111,Restaurant Heinzle,48.392875950635435,15.468675486173765,Seafood Restaurant
691,Dürnstein,48.3953879,15.5203111,Landhaus Bacher,48.39305859878849,15.579352526490906,Diner
692,Dürnstein,48.3953879,15.5203111,Heuriger Hermenegild Mang,48.395531127971324,15.470134439225511,Wine Bar
693,Dürnstein,48.3953879,15.5203111,Blauenstein,48.401955710504296,15.582990646362305,Restaurant
694,Dürnstein,48.3953879,15.5203111,Gasthaus Schütz,48.399417,15.572417000000002,Austrian Restaurant
695,Dürnstein,48.3953879,15.5203111,Firenze,48.401416,15.580404000000001,Italian Restaurant
696,Dürnstein,48.3953879,15.5203111,MOYOme,48.410817083157426,15.599157597941177,Café
697,Dürnstein,48.3953879,15.5203111,Schmid's,48.410607,15.596541,Burger Joint
698,Dürnstein,48.3953879,15.5203111,Nikolaihof Wachau,48.39429213579739,15.577633850649017,Winery
699,Dürnstein,48.3953879,15.5203111,Wellenspiel,48.402764747395715,15.58870197330642,Bar
700,Dürnstein,48.3953879,15.5203111,kino im kesselhaus,48.408569146479756,15.587155965250759,Event Space
701,Dürnstein,48.3953879,15.5203111,Steigenberger Hotel and Spa Krems,48.40916197390708,15.582222707058401,Hotel
702,Dürnstein,48.3953879,15.5203111,Rathausplatz Stein,48.401726720197885,15.581734398662439,Plaza
703,Dürnstein,48.3953879,15.5203111,2STEIN,48.408061317931754,15.584881870365903,Restaurant
704,Dürnstein,48.3953879,15.5203111,Hotel & Winegut Pfeffel,48.40717777777933,15.5113343729866,Winery
705,Dürnstein,48.3953879,15.5203111,MoyoMe Cimba,48.4079748275656,15.584783694232067,Café
706,Dürnstein,48.3953879,15.5203111,Café Elisabeth,48.395527,15.471520000000002,Café
707,Dürnstein,48.3953879,15.5203111,Stadtpark,48.40796576966672,15.596193139554222,Park
708,Dürnstein,48.3953879,15.5203111,Kunsthalle Krems,48.40455750035356,15.587579670193625,Art Museum
709,Dürnstein,48.3953879,15.5203111,Cafe Wachau,48.40122207135169,15.581039099713301,Café
710,Dürnstein,48.3953879,15.5203111,Stagard,48.40145945549011,15.578511357307436,Restaurant
711,Dürnstein,48.3953879,15.5203111,Heuriger Hamböck,48.40321395102235,15.582186182284202,Wine Bar
712,Dürnstein,48.3953879,15.5203111,Steiner Tor,48.40974068699821,15.596425563300484,Historic Site
713,Dürnstein,48.3953879,15.5203111,BILLA,48.391999999999996,15.58146,Supermarket
714,Dürnstein,48.3953879,15.5203111,Fußgängerzone,48.410817553677816,15.599093853882582,Pedestrian Plaza
715,Dürnstein,48.3953879,15.5203111,Gasthaus Jell,48.412147388127934,15.601989414662654,Restaurant
